ZONEID,TIMESTAMP,VAR78,VAR79,VAR134,VAR157,VAR164,VAR165,VAR166,VAR167,VAR169,VAR175,VAR178,VAR228,POWER
1,20130709 01:00,0.002094269,0.00194788,96266.25,57.07553101,0.986907959,-1.332302094,1.366073608,281.1142578,1558134,931997.75,1729283,0,0.69525641
1,20130709 02:00,0.002319336,0.000989914,96220.375,48.43278503,0.949645996,-1.420770645,0.886319161,282.1311035,3239239,1846626,3607618,0,0.681346154
1,20130709 03:00,0.001689911,0.001868725,96123.0625,43.55947876,0.985306382,-1.460214615,0.445548594,282.8806152,5092709,2776894,5630945,0,0.490961538
1,20130709 04:00,0.000745773,0.005013302,96064.5,41.68161011,1.000001907,-1.553500175,0.333959818,283.206543,6744561,3698510,7458505,0,0.518397436
1,20130709 05:00,0.000549316,0.008858681,96055,41.43600464,0.996643066,-1.742395401,0.189990044,283.1491699,7966620,4617170,8858122,0,0.410064103
1,20130709 06:00,0.001092911,0.009887695,96038.1875,46.00788879,1,-1.296935081,-0.127871513,282.3012695,8625105,5537378,9679515,0,0.171987179
1,20130709 07:00,0.004512787,0.01222229,96084.75,52.46957397,1,-2.282487869,-0.583921433,278.9846191,8799253,6458740,9937256,0,0.026602564
1,20130709 08:00,0.003973007,0.014245987,96120.125,61.55671692,1.000001907,-2.58470726,-0.282270432,278.4724121,8799253,7396096,9937256,0,0.00025641
1,20130709 09:00,0.000839233,0.016536713,96173.375,73.34440613,0.998321533,-2.734826088,0.067779541,277.8601074,8799253,8345157,9937256,0,0
1,20130709 10:00,0.000499725,0.026165009,96209.3125,83.94854736,1.000002861,-2.099495888,0.331804276,276.6936035,8799253,9280183,9937278,0,0
1,20130709 11:00,0.000642776,0.068559647,96222.625,89.16567993,0.999996483,-1.712358475,0.795872688,275.9672852,8799253,10230303,9937278,0,0
1,20130709 12:00,0.001401901,0.080745637,96209.1875,90.74414062,1.000004768,-1.374060631,1.06968689,275.7026367,8799253,11223028,9937278,0,0
1,20130709 13:00,0.002418518,0.079705536,96191.5625,91.19068909,1.000002861,-1.015069962,1.413811684,275.5109863,8799453,12230302,9937278,0,0
1,20130709 14:00,0.003948212,0.044885296,96170.1875,90.80403137,0.977970719,-0.72991848,1.40414238,275.715332,8799453,13264973,9937278,0,0
1,20130709 15:00,0.005786896,0.067487657,96154.75,91.41766357,1.000000954,-0.789779663,1.580820084,275.140625,8799453,14249482,9937278,0,0
1,20130709 16:00,0.006446838,0.035428695,96130.4375,91.12686157,0.953531981,-0.732767105,1.331160545,275.5561523,8799453,15291970,9937278,0,0
1,20130709 17:00,0.007320404,0.033975989,96098.4375,92.13250732,1.000005722,-0.664449692,1.533678055,275.0700684,8799453,16272701,9937278,0,0
1,20130709 18:00,0.010282516,0.013018981,96067.4375,92.43760681,0.971201062,-0.676195145,1.593816757,275.0942383,8799453,17264352,9937278,0,0
1,20130709 19:00,0.012109756,0.006037515,96071.6875,92.95358276,0.875892282,-0.754198074,1.64128685,274.6135254,8799453,18225168,9937278,0,0
1,20130709 20:00,0.012578964,0.002475085,96099.3125,94.0508728,0.378053069,-1.076515198,1.866807938,273.5112305,8799453,19122736,9937278,0,0
1,20130709 21:00,0.012737274,0.004325867,96129,95.01089478,0.40677321,-1.12023735,1.913757324,272.8850098,8799453,19999360,9937278,0,0
1,20130709 22:00,0.014984131,0.012735367,96160.5625,94.88885498,0.741241455,-0.461735725,1.150513649,274.5351562,8888008,20918880,10084724,0,0.003782051
1,20130709 23:00,0.018527985,0.011116028,96203.75,88.69544983,0.92565918,-0.501646042,1.152044296,276.935791,9356557,21879952,10733870,0,0.049230769
1,20130710 00:00,0.022800446,0.004961967,96207.4375,82.44029236,0.857635498,-0.895017624,0.419330597,279.2211914,10311312,22872432,11910252,0,0.117820513
1,20130710 01:00,0.033563614,0.013523102,96128.3125,75.02833557,0.994659424,-1.531513214,-1.161944389,282.0595703,1120354,1143373,1449990,0,0.145641026
1,20130710 02:00,0.040863037,0.003585815,96066.5,68.41493225,1,-0.757055283,-1.596982956,283.0966797,2294317,2349735,3010214,0,0.260705128
1,20130710 03:00,0.047885895,0.000473022,95974,62.19320679,1,-0.041092873,-1.516133308,283.8425293,3547750,3556217,4616272,0,0.46525641
1,20130710 04:00,0.021938324,0.000338554,95939.0625,58.70968628,0.705169678,0.335625649,-0.9812603,284.0588379,4536634,4728671,5959247,0,0.330064103
1,20130710 05:00,0.01010704,0.000636101,95913.625,57.95935059,0.216125488,-0.116646767,-0.000617981,284.1318359,5439188,5864948,7137765,0,0.355320513
1,20130710 06:00,0.003864288,0.000276804,95903.8125,59.45805359,0.102493286,-0.732279778,0.430855751,283.8039551,6132411,6868631,8026253,0,0.173461538
1,20130710 07:00,0,0,95917.4375,62.45381165,0.004684448,-1.968019485,0.520768166,280.8828125,6332235,7774409,8336954,0,0.019166667
1,20130710 08:00,0,0,95956.5,66.83026123,0,-2.385203362,-0.103823662,279.0712891,6332235,8681830,8336954,0,0.000769231
1,20130710 09:00,0,0,96012.25,71.96652222,0.004669189,-2.344443321,-0.524654388,277.5834961,6332235,9591701,8336954,0,0
1,20130710 10:00,0.001617432,0,96074.0625,77.69764709,0.020751953,-2.127272606,-0.149263382,277.4431152,6332235,10498980,8336837,0,0
1,20130710 11:00,0.0052948,0,96106.375,81.90788269,0.082214355,-2.234928131,0.317822456,276.1257324,6332235,11388364,8336837,0,0
1,20130710 12:00,0.010658264,0,96138.8125,88.95001221,0.177490234,-2.174165726,0.765616417,275.331543,6332235,12326386,8336837,0,0
1,20130710 13:00,0.019100189,0,96150.875,93.39935303,0.234161377,-1.211590767,1.560836792,275.0087891,6332251,13252032,8336837,0,0
1,20130710 14:00,0.025856018,0,96136.6875,95.57484436,0.610809326,-0.56470871,1.965954781,274.201416,6332251,14164183,8336837,0,0
1,20130710 15:00,0.029245377,0,96132.125,96.55300903,0.632720947,-0.479950905,1.71657753,274.4367676,6332251,15153555,8336837,0,0
1,20130710 16:00,0.025508881,0,96117.875,96.8896637,0.698364258,-0.813399315,1.795906067,273.7539062,6332251,16085664,8336837,0,0
1,20130710 17:00,0.028581619,0,96087.8125,98.18466187,0.743225098,-0.521678925,1.222523689,274.2353516,6332251,17091936,8336837,0,0
1,20130710 18:00,0.037079811,0,96073.4375,98.8588562,0.885284424,-0.226203919,1.034877777,274.2885742,6332251,18132816,8336837,5.17E-05,0
1,20130710 19:00,0.034233093,0,96083.75,98.44514465,0.916137695,-0.595458031,1.131854057,274.373291,6332251,19191664,8336837,6.04E-05,0
1,20130710 20:00,0.030236244,0,96129.5625,97.97090149,0.909393311,-0.529784203,1.146443367,274.597168,6332251,20278288,8336837,6.75E-05,0
1,20130710 21:00,0.025140762,0,96204.6875,97.70431519,0.746917725,-0.208670616,0.98139286,274.2976074,6332251,21324608,8336837,7.21E-05,6.41E-05
1,20130710 22:00,0.017825127,9.92E-05,96256.375,97.48138428,0.743591309,-0.557524681,1.071793556,274.8103027,6408255,22344064,8477627,7.63E-05,0.012564103
1,20130710 23:00,0.007990837,9.35E-05,96292.1875,92.61102295,0.580963135,-0.715220451,0.825286865,276.5695801,6890534,23368272,9144083,7.73E-05,0.050576923
1,20130711 00:00,0.001639366,1.03E-05,96306,83.93490601,0.131942749,-0.571947098,0.731343269,279.1245117,7952361,24335312,10416376,7.91E-05,0.129038462
1,20130711 01:00,0.000473022,0.00135994,96232.4375,76.459198,0.521850586,-0.64597702,0.472564697,281.7580566,1551363,965421.25,1744615,0,0.664807692
1,20130711 02:00,0,0.000905991,96178.1875,68.81031799,0.461975098,-0.491709709,0.147522926,283.4768066,3392112,1921714,3764889,0,0.711666667
1,20130711 03:00,0,0.003612518,96082.125,62.09945679,0.668487549,-0.307416916,-0.328704834,284.5375977,5280572,2876981,5830704,0,0.636474359
1,20130711 04:00,0,0.010929108,96014.25,57.2815094,0.980979621,-0.391057968,-0.730710983,285.0749512,6936883,3848717,7673409,0,0.514615385
1,20130711 05:00,0,0.017273903,95971.75,54.20463562,0.977332354,-0.724480629,-0.838026047,285.0810547,8104899,4822152,9041969,0,0.314230769
1,20130711 06:00,0,0.019968715,95962.625,57.45582581,0.999992549,-0.542918205,-0.597601891,284.4228516,8738121,5805000,9847040,0,0.108910256
1,20130711 07:00,0,0.020056278,95962.6875,59.91471863,0.989027143,-0.617943764,-1.448734283,283.2922363,8907022,6769783,10097962,0,0.029615385
1,20130711 08:00,0,0.013123903,95968.3125,67.19386292,0.902645052,-0.700767517,-1.630310059,281.4567871,8907036,7742266,10097927,0,0.000448718
1,20130711 09:00,0,0.015193023,96004.5,74.35791016,0.874888837,-0.929657936,-1.448740005,280.2587891,8907036,8699529,10097927,0,0
1,20130711 10:00,0.000228405,0.021242674,96033.375,78.30516052,0.998316109,-1.036579132,-0.991315842,278.8808594,8907036,9654079,10097756,0,0
1,20130711 11:00,0.00164032,0.035720106,96038.375,80.87895203,0.989972174,-1.139805794,-0.192238808,277.8515625,8907036,10622801,10097756,0,0
1,20130711 12:00,0.002065659,0.04150695,96035.8125,82.69125366,0.992637277,-1.295227051,0.065172195,277.8203125,8907036,11633955,10097756,0,0
1,20130711 13:00,0.000562668,0.030659582,96004.0625,84.87800598,0.992719531,-1.164954185,0.489630699,277.6230469,8907066,12674009,10097756,0,0
1,20130711 14:00,4.20E-05,0.027844295,95976.1875,86.50712585,0.922727048,-0.374008179,0.682962418,277.2084961,8907066,13647792,10097756,0,0
1,20130711 15:00,0,0.008475669,95948.4375,87.48202515,0.635452688,0.447220802,0.418129921,276.8881836,8907066,14609835,10097756,0,0
1,20130711 16:00,0,0.007439561,95895.8125,88.71791077,0.411930978,0.311720848,-0.118426323,277.2797852,8907066,15556891,10097756,0,0
1,20130711 17:00,0,0.004627407,95864.4375,91.59733582,0.262076855,0.447263718,-0.146567345,276.4255371,8907066,16461068,10097756,0,0
1,20130711 18:00,0.000623703,0.000647519,95825.1875,94.03941345,0.068273544,0.649262428,0.066625595,275.645752,8907066,17365936,10097756,0,0
1,20130711 19:00,0.000286102,0,95804.5,96.79301453,0.019687139,0.529342651,0.034310341,275.0263672,8907066,18262304,10097756,0,0
1,20130711 20:00,4.20E-05,6.68E-05,95813.625,98.95962524,0.09274292,0.41539669,-0.066512108,274.5532227,8907066,19170256,10097756,0,0
1,20130711 21:00,0.001058578,4.48E-05,95836.8125,99.17951965,0.679595947,0.274702072,-0.042556763,274.1601562,8907066,20084256,10097756,0,0
1,20130711 22:00,0.010902405,0,95859.0625,98.21334839,0.903625488,0.427271843,0.162664414,274.4172363,8984654,21114896,10244562,0,0.005512821
1,20130711 23:00,0.012443542,0,95901.5625,93.44595337,0.737548828,0.20263195,0.214395523,276.7019043,9395752,22223376,10877914,0,0.042884615
1,20130712 00:00,0.005134583,5.72E-06,95909.6875,88.83636475,0.639648438,0.050311089,-0.064613342,279.2182617,10241822,23373104,12022661,0,0.078205128
1,20130712 01:00,0.001068115,0,95823.4375,78.52682495,0.015838623,0.464699745,-0.50070858,282.5888672,1568125,1029222.375,1793056,0,0.122628205
1,20130712 02:00,0.00170517,0,95756.25,72.19056702,0.117660523,0.820526123,-0.616262436,284.7070312,3396223,2049546,3840755,0,0.446794872
1,20130712 03:00,0.024993896,0,95677.6875,64.54267883,0.514190674,1.651610374,-0.500450134,286.1557617,5210159,3062275,5878169,0,0.638012821
1,20130712 04:00,0.029151917,2.19E-05,95615.8125,58.6930542,0.45791626,1.469492912,-0.591753006,286.8312988,6676109,4124982,7626986,0,0.545128205
1,20130712 05:00,0.037305832,3.81E-05,95597.125,55.86158752,0.635620117,1.360151291,-0.891654015,286.9929199,7714185,5265470,8941268,0,0.376666667
1,20130712 06:00,0.022130966,3.24E-05,95572,59.47119141,0.589447022,0.667057037,-1.217382431,286.3024902,8298957,6422142,9751769,0,0.118589744
1,20130712 07:00,0.005393028,0.000180244,95548.5,69.78326416,0.20199585,0.691140175,-1.667105675,283.262207,8482190,7525926,10052408,0,0.023397436
1,20130712 08:00,0.001312256,0.001306534,95569.3125,81.00567627,0.253387451,1.272097588,-1.565610886,280.7338867,8482198,8524431,10052382,0,0.000384615
1,20130712 09:00,0.00062561,0.004421949,95610.1875,88.96998596,0.697296143,1.253657341,-1.390182495,279.3034668,8482198,9482310,10052382,0,0
1,20130712 10:00,0.002185822,0.000959396,95643.375,93.56723022,0.973083496,0.996025085,-1.301668167,278.4189453,8482198,10469992,10052397,0,0
1,20130712 11:00,0.006641388,0.000631809,95656.875,97.65388489,1,0.174642563,-0.531054497,277.7668457,8482198,11417195,10052397,0,0
1,20130712 12:00,0.011713982,2.10E-05,95669.1875,100.2041473,0.407653809,0.1070261,-0.038872719,277.78125,8482258,12405774,10052397,0,0
1,20130712 13:00,0.009542942,0.001455307,95662.375,101.5461578,0.978851318,0.226861,0.157543182,277.4074707,8482258,13441545,10052397,0,0
1,20130712 14:00,0.007983923,0.002563477,95620.125,101.5779724,0.982940674,0.207291603,0.252833366,276.9370117,8482258,14453171,10052397,0,0
1,20130712 15:00,0.010107279,0.002763748,95590.25,100.4133606,0.991333008,0.140027046,0.738207817,276.3803711,8482258,15431626,10052397,0,0
1,20130712 16:00,0.014337063,0.005588531,95595.625,99.17530823,1,0.049146652,1.221541405,276.2375488,8482258,16438866,10052397,0,0
1,20130712 17:00,0.021084785,0.021808624,95586.3125,99.08100891,0.998321533,-0.228995323,1.044885635,276.2524414,8482258,17500592,10052397,0,0
1,20130712 18:00,0.026159287,0.024795532,95568.1875,98.95651245,1.000006676,-0.515658379,0.855178833,276.1713867,8482258,18581072,10052397,0,0
1,20130712 19:00,0.034359932,0.032314301,95564,99.27902222,0.999999702,-0.46910286,0.784068108,276.2902832,8482258,19690688,10052397,0,0
1,20130712 20:00,0.040457726,0.013767242,95600.5625,99.32897949,0.999996305,-0.206659317,0.711753845,276.5827637,8482258,20855040,10052397,0,0
1,20130712 21:00,0.043828964,0.017525673,95627.4375,99.13430786,1.000004768,-0.270170212,0.756303787,276.6098633,8482258,22004592,10052397,0,0
1,20130712 22:00,0.047037125,0.025557518,95662.375,98.69921875,1,-0.046977043,0.896034241,277.2756348,8539678,23166528,10173584,0,0.004294872
1,20130712 23:00,0.040289879,0.006357193,95710.625,96.91915894,0.985543251,0.035871506,0.654888153,278.3718262,8817329,24360448,10667636,0,0.056538462
1,20130713 00:00,0.025382042,0.005378895,95728.8125,91.93049622,0.954261422,-0.210859299,0.365481377,280.1115723,9449286,25572160,11633122,0,0.205705128
1,20130713 01:00,0.023225784,0.001698017,95750.625,86.25268555,0.984863281,0.203669548,0.041055679,282.2453613,1014154,1238234,1398325,0,0.196602564
1,20130713 02:00,0.020196915,0,95676,81.41607666,0.865997315,0.431188583,-0.937517166,283.6079102,2255825,2438944,3037079,0,0.364102564
1,20130713 03:00,0.004955292,0,95591.6875,75.4278717,0.734741211,0.325046539,-1.134482384,284.5515137,3570901,3631887,4712376,0,0.428910256
1,20130713 04:00,0.002830505,0.003044128,95531.625,74.81744385,0.853759766,-0.000707626,-1.080727577,285.0844727,4967933,4773882,6411649,0,0.535576923
1,20130713 05:00,0.004430771,0.020843506,95523.25,73.02482605,0.9949646,0.502410889,-1.203512192,285.2199707,6045114,5888554,7751648,0,0.227307692
1,20130713 06:00,0.000385284,0.004753113,95520.1875,72.4074707,0.856921673,-0.011890411,-1.266572952,284.8234863,6614576,7026951,8522037,0,0.165961538
1,20130713 07:00,0,0.000193596,95519.875,76.12173462,0.343170166,-1.248059273,-1.566818237,282.4562988,6813380,7979473,8831058,0,0.041602564
1,20130713 08:00,0.000534058,1.14E-05,95530.5625,79.99502563,0.125915527,-1.221755981,-1.279417038,282.1281738,6813380,8920962,8831058,0,0.000641026
1,20130713 09:00,0.000946045,0.000314713,95551.5625,83.41590881,0.068328857,-1.181804657,-0.584857941,280.6281738,6813380,9888073,8831058,0,0
1,20130713 10:00,0.000236511,0.000148773,95581.3125,86.30970764,0.023681641,-1.365484238,0.106396675,278.8349609,6813380,10846889,8830841,0,0
1,20130713 11:00,0.000106812,0.000333786,95576.0625,91.98072815,0.104708016,-1.705364227,0.788419724,276.7141113,6813380,11788884,8830841,0,0
1,20130713 12:00,8.39E-05,0.000434875,95592.3125,92.65484619,0.165374756,-1.554083824,0.823795319,276.4921875,6813248,12730709,8830841,0,0
1,20130713 13:00,0.000518799,0.000202179,95586.875,92.5425415,0.031399097,-1.458003998,1.120582581,276.3186035,6813248,13662620,8830841,0,0
1,20130713 14:00,0.003761292,0.001005173,95573.8125,94.15525818,0.317208946,-0.408530235,1.494616508,276.6037598,6813248,14605407,8830841,0,0
1,20130713 15:00,0.001319885,0.001087189,95532.25,96.36473083,0.764247,-0.734599114,1.535493851,275.7827148,6813248,15593650,8830841,0,0
1,20130713 16:00,0.001937866,0.0026474,95502.5,97.19857788,0.695393682,-0.285692215,1.555994034,275.8820801,6813248,16567331,8830841,0,0
1,20130713 17:00,0.004180908,0.008903503,95475.8125,98.28871155,0.877838612,0.235321999,1.499756813,275.6965332,6813248,17537184,8830841,0,0
1,20130713 18:00,0.015533447,0.065282404,95464.5,99.74786377,0.949793458,0.023926735,1.583964348,275.7392578,6813248,18583008,8830841,0,0
1,20130713 19:00,0.089645386,0.148021936,95444.4375,99.9382782,0.9587484,-0.80420208,1.104892731,276.4472656,6813248,19716112,8830841,0.001268029,0
1,20130713 20:00,0.293108225,0.120059013,95456.25,100.0327759,0.981443048,-1.086510658,0.853898048,276.7365723,6813248,20852416,8830841,0.001725554,0
1,20130713 21:00,0.106135309,0.056575827,95476.625,99.48632812,0.958748519,-0.868747711,0.57759285,277.4350586,6813248,22048912,8830841,0.002789378,6.41E-05
1,20130713 22:00,0.09538269,0.038263392,95508.9375,99.1940155,0.990659714,-0.763023377,0.254536629,277.8320312,6864053,23174560,8947612,0.003291488,0.0025
1,20130713 23:00,0.059532166,0.009476505,95524.6875,98.84141541,1.000006676,-0.574681282,0.071089745,279.2446289,7159942,24344912,9463153,0.003349543,0.027884615
1,20130714 00:00,0.012945209,0.000363392,95526.25,95.36524963,0.971945584,-0.313009262,-0.018592834,280.9267578,7866834,25544704,10483048,0.003365278,0.043525641
1,20130714 01:00,0.073551893,0.020817645,95588,91.73738098,0.995317996,-0.839227676,-0.755996704,281.1450195,338455.5,1216118,808324.25,8.68E-05,0.121410256
1,20130714 02:00,0.018475212,0.034309354,95507.25,87.63606262,0.993641436,-0.126731873,-1.20916748,282.5056152,1221225,2446837,2103020,0.000109673,0.099166667
1,20130714 03:00,0.008395784,0.032675363,95408.1875,83.65571594,0.983932138,-0.051003456,-1.332353592,283.7937012,2559212,3635551,3803763,0.000137508,0.071794872
1,20130714 04:00,0.034739599,0.023193829,95318.375,79.20600891,0.900047958,-0.20737648,-1.442297935,284.6091309,3859557,4760784,5447776,0.000160038,0.162051282
1,20130714 05:00,0.031835351,0.092775345,95287.3125,77.68490601,0.999999404,0.166556358,-1.690106392,284.7526855,4622736,5908748,6526839,0.000189483,0.113910256
1,20130714 06:00,0.049716525,0.12978065,95266.875,81.13296509,1.000005722,-0.20779419,-1.436787605,284.3918457,4977170,7104244,7125538,0.000386715,0.074166667
1,20130714 07:00,0.018540479,0.131791055,95255.3125,85.60972595,0.999996424,-0.589149475,-1.63181591,282.6040039,5033186,8308382,7297686,0.00112021,0.015961538
1,20130714 08:00,0.084571898,0.068793476,95252,87.33525085,0.99999851,-0.931201935,-1.696321487,281.5656738,5033186,9428211,7297710,0.001345992,0.000128205
1,20130714 09:00,0.005791049,0.056105152,95261.5,89.51448059,0.999999464,-0.610744476,-1.714735985,281.8496094,5033186,10631186,7297710,0.001445889,0
1,20130714 10:00,0.000232322,0.055707231,95262.625,89.44532776,0.996637106,-0.406133652,-2.074428558,281.6064453,5033186,11764520,7297710,0.001466036,0
1,20130714 11:00,0.012405396,0.034302585,95259.1875,89.43481445,1.000002861,-0.020092964,-2.400596619,281.4770508,5033186,12888316,7297850,0.001488078,0
1,20130714 12:00,0.02281189,0.012829192,95258,89.45921326,0.989990413,0.332170487,-2.36089325,281.4716797,5032975,14028696,7297850,0.001492295,0
1,20130714 13:00,0.024917603,0.012364842,95261.25,89.90032959,0.965317726,0.492897987,-2.084005356,281.5056152,5032975,15205620,7297850,0.00149608,0
